experiment,scenario,label_cs,description,repetition,seed,draws_per_run,tickets_sold_per_draw,total_jackpot_combinations,date_only_jackpot_combinations,popular_ticket_bank_size,uniform_share,date_only_share,popular_share,expected_unique_coverage,coverage_ratio,jackpot_hit_probability,no_jackpot_winner_probability,expected_draws_until_jackpot_hit,exact_ticket_hhi,effective_ticket_support,max_exact_ticket_probability,mean_draws_until_jackpot_hit,mean_misses_before_jackpot_hit,jackpot_hit_count,no_winner_draw_share,time_to_cap,reached_cap,draws_at_cap,max_jackpot_fund_observed,average_jackpot_available,total_overflow_to_class2
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",679,271204,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.006024096385542,5.006024096385542,166,0.834,40.0,True,80,120000000.0,48381000.0,672000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",680,271205,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.024096385542169,5.024096385542169,166,0.834,14.0,True,149,120000000.0,53223000.0,1287000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",681,271206,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,5.9156626506024095,4.9156626506024095,166,0.834,14.0,True,100,120000000.0,49287000.0,861000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",682,271207,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.644295302013423,5.644295302013423,149,0.851,38.0,True,135,120000000.0,54504000.0,1158000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",683,271208,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.596026490066225,5.596026490066225,151,0.849,37.0,True,123,120000000.0,52452000.0,1053000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",684,271209,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.808219178082192,5.808219178082192,146,0.854,26.0,True,107,120000000.0,52431000.0,918000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",685,271210,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.965034965034965,5.965034965034965,143,0.857,14.0,True,128,120000000.0,54294000.0,1095000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",686,271211,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.4,5.4,155,0.845,81.0,True,100,120000000.0,50664000.0,852000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",687,271212,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.410256410256411,5.410256410256411,156,0.844,107.0,True,162,120000000.0,54873000.0,1404000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",688,271213,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.532894736842105,5.532894736842105,152,0.848,123.0,True,134,120000000.0,52809000.0,1155000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",689,271214,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.483660130718954,5.483660130718954,153,0.847,14.0,True,102,120000000.0,50238000.0,870000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",690,271215,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.432258064516129,5.432258064516129,155,0.845,30.0,True,127,120000000.0,52662000.0,1095000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",691,271216,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.653333333333333,5.653333333333333,150,0.85,14.0,True,140,120000000.0,54672000.0,1206000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",692,271217,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,7.135714285714286,6.135714285714286,140,0.86,18.0,True,166,120000000.0,59025000.0,1425000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",693,271218,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.633333333333334,5.633333333333334,150,0.85,26.0,True,126,120000000.0,54495000.0,1071000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",694,271219,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.671140939597316,5.671140939597316,149,0.851,21.0,True,121,120000000.0,53031000.0,1044000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",695,271220,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.151898734177215,5.151898734177215,158,0.842,50.0,True,69,120000000.0,49221000.0,570000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",696,271221,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,7.194244604316546,6.194244604316546,139,0.861,57.0,True,127,120000000.0,53886000.0,1086000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",697,271222,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.054878048780488,5.054878048780488,164,0.836,63.0,True,131,120000000.0,51225000.0,1137000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",698,271223,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,5.555555555555555,4.555555555555555,180,0.82,33.0,True,70,120000000.0,46524000.0,585000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",699,271224,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.186335403726708,5.186335403726708,161,0.839,14.0,True,113,120000000.0,50262000.0,975000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",700,271225,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.270440251572327,5.270440251572327,159,0.841,35.0,True,119,120000000.0,50208000.0,1023000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",701,271226,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.0606060606060606,5.0606060606060606,165,0.835,17.0,True,100,120000000.0,49746000.0,849000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",702,271227,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.393548387096774,5.393548387096774,155,0.845,106.0,True,126,120000000.0,53640000.0,1074000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",703,271228,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,7.142857142857143,6.142857142857143,140,0.86,62.0,True,110,120000000.0,53907000.0,936000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",704,271229,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,5.934523809523809,4.934523809523809,168,0.832,14.0,True,64,120000000.0,46893000.0,534000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",705,271230,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.006024096385542,5.006024096385542,166,0.834,49.0,True,57,120000000.0,46458000.0,465000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",706,271231,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.403846153846154,5.403846153846154,156,0.844,14.0,True,86,120000000.0,49884000.0,723000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",707,271232,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.438709677419355,5.438709677419355,155,0.845,114.0,True,88,120000000.0,51249000.0,744000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",708,271233,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.578947368421052,5.578947368421052,152,0.848,60.0,True,124,120000000.0,51348000.0,1068000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",709,271234,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.841379310344828,5.841379310344828,145,0.855,35.0,True,102,120000000.0,51867000.0,861000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",710,271235,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.529411764705882,5.529411764705882,153,0.847,33.0,True,114,120000000.0,53379000.0,969000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",711,271236,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.736486486486487,5.736486486486487,148,0.852,39.0,True,128,120000000.0,53511000.0,1101000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",712,271237,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,7.407407407407407,6.407407407407407,135,0.865,20.0,True,190,120000000.0,59097000.0,1650000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",713,271238,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.122699386503068,5.122699386503068,163,0.837,35.0,True,97,120000000.0,50304000.0,816000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",714,271239,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.882758620689655,5.882758620689655,145,0.855,25.0,True,108,120000000.0,53262000.0,906000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",715,271240,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.350318471337579,5.350318471337579,157,0.843,88.0,True,102,120000000.0,50913000.0,870000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",716,271241,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.384615384615385,5.384615384615385,156,0.844,89.0,True,110,120000000.0,50586000.0,945000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",717,271242,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,7.151079136690647,6.151079136690647,139,0.861,71.0,True,165,120000000.0,56331000.0,1431000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",718,271243,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.1572327044025155,5.1572327044025155,159,0.841,97.0,True,90,120000000.0,49716000.0,759000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",719,271244,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.369426751592357,5.369426751592357,157,0.843,22.0,True,92,120000000.0,49947000.0,777000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",720,271245,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.3618421052631575,5.3618421052631575,152,0.848,73.0,True,111,120000000.0,53154000.0,945000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",721,271246,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.589403973509934,5.589403973509934,151,0.849,14.0,True,126,120000000.0,52875000.0,1089000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",722,271247,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.75,5.75,148,0.852,26.0,True,126,120000000.0,52425000.0,1092000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",723,271248,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.270440251572327,5.270440251572327,159,0.841,14.0,True,96,120000000.0,49554000.0,825000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",724,271249,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,5.842105263157895,4.842105263157895,171,0.829,31.0,True,104,120000000.0,48813000.0,900000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",725,271250,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.403846153846154,5.403846153846154,156,0.844,16.0,True,128,120000000.0,51207000.0,1101000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",726,271251,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.622516556291391,5.622516556291391,151,0.849,32.0,True,129,120000000.0,53631000.0,1107000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",727,271252,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,5.5,4.5,180,0.82,57.0,True,74,120000000.0,46302000.0,627000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",728,271253,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.097560975609756,5.097560975609756,164,0.836,40.0,True,84,120000000.0,49077000.0,714000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",729,271254,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,7.481203007518797,6.481203007518797,133,0.867,14.0,True,163,120000000.0,56937000.0,1413000000.0
