experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",825,11850,50000,realistic,100000,-80214.29431892521,100000.0,19785.705681074796,0.19785705681074797,0.03236
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",826,11851,50000,realistic,100000,-79659.59371367352,100000.0,20340.406286326488,0.20340406286326487,0.03174
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",827,11852,50000,realistic,100000,-81817.8742408505,100000.0,18182.1257591495,0.181821257591495,0.0321
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",828,11853,50000,realistic,100000,-82383.34590731116,100000.0,17616.65409268884,0.1761665409268884,0.02998
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",829,11854,50000,realistic,100000,-82178.830840002,100000.0,17821.169159998,0.17821169159998002,0.03114
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",830,11855,50000,realistic,100000,-81945.52582161821,100000.0,18054.474178381788,0.18054474178381788,0.03068
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",831,11856,50000,realistic,100000,-81107.85853591819,100000.0,18892.141464081807,0.18892141464081808,0.03176
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",832,11857,50000,realistic,100000,-82320.47861405156,100000.0,17679.521385948432,0.17679521385948432,0.03176
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",833,11858,50000,realistic,100000,-81752.87464703152,100000.0,18247.125352968473,0.18247125352968474,0.0306
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",834,11859,50000,realistic,100000,-77724.17097466922,100000.0,22275.829025330775,0.22275829025330776,0.03062
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",835,11860,50000,realistic,100000,-81005.22548672016,100000.0,18994.774513279837,0.18994774513279838,0.03214
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",836,11861,50000,realistic,100000,-81462.27225583555,100000.0,18537.72774416445,0.1853772774416445,0.03152
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",837,11862,50000,realistic,100000,-81806.56411454544,100000.0,18193.435885454564,0.18193435885454565,0.03196
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",838,11863,50000,realistic,100000,-82003.46195377328,100000.0,17996.538046226713,0.17996538046226712,0.0307
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",839,11864,50000,realistic,100000,-75509.49421263677,100000.0,24490.50578736323,0.2449050578736323,0.03282
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",840,11865,50000,realistic,100000,-82693.57431205921,100000.0,17306.425687940788,0.17306425687940788,0.02992
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",841,11866,50000,realistic,100000,-81801.88722242916,100000.0,18198.112777570845,0.18198112777570843,0.0311
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",842,11867,50000,realistic,100000,-80586.80883981893,100000.0,19413.19116018107,0.1941319116018107,0.03118
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",843,11868,50000,realistic,100000,-79611.06460547769,100000.0,20388.93539452231,0.2038893539452231,0.03242
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",844,11869,50000,realistic,100000,-82677.11765620203,100000.0,17322.88234379798,0.1732288234379798,0.02954
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",845,11870,50000,realistic,100000,-80726.82109794984,100000.0,19273.178902050156,0.19273178902050156,0.03264
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",846,11871,50000,realistic,100000,-81267.29611985297,100000.0,18732.70388014703,0.1873270388014703,0.03156
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",847,11872,50000,realistic,100000,-81515.38917355516,100000.0,18484.61082644485,0.18484610826444847,0.03124
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",848,11873,50000,realistic,100000,-81474.34176717633,100000.0,18525.65823282367,0.1852565823282367,0.0315
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",849,11874,50000,realistic,100000,-81371.30820581556,100000.0,18628.69179418445,0.18628691794184452,0.03106
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",850,11875,50000,realistic,100000,-82474.54985817272,100000.0,17525.450141827278,0.17525450141827278,0.03024
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",851,11876,50000,realistic,100000,-81276.39673098484,100000.0,18723.60326901516,0.1872360326901516,0.03204
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",852,11877,50000,realistic,100000,-81984.90109525177,100000.0,18015.09890474823,0.18015098904748228,0.03128
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",853,11878,50000,realistic,100000,-82113.8403421097,100000.0,17886.159657890297,0.17886159657890296,0.03116
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",854,11879,50000,realistic,100000,-80617.98945643718,100000.0,19382.01054356282,0.19382010543562822,0.03218
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",855,11880,50000,realistic,100000,-81179.8394601713,100000.0,18820.160539828707,0.18820160539828706,0.03262
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",856,11881,50000,realistic,100000,-81172.23382066967,100000.0,18827.766179330327,0.18827766179330327,0.0309
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",857,11882,50000,realistic,100000,-81333.17252217706,100000.0,18666.827477822935,0.18666827477822936,0.03192
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",858,11883,50000,realistic,100000,-81223.72750182821,100000.0,18776.272498171787,0.18776272498171787,0.0323
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",859,11884,50000,realistic,100000,-81755.30311563078,100000.0,18244.696884369216,0.18244696884369216,0.03094
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",860,11885,50000,realistic,100000,-81108.7068213371,100000.0,18891.29317866291,0.1889129317866291,0.03226
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",861,11886,50000,realistic,100000,-82477.81474687031,100000.0,17522.185253129697,0.17522185253129696,0.0301
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",862,11887,50000,realistic,100000,-81556.88814252992,100000.0,18443.11185747008,0.18443111857470082,0.03204
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",863,11888,50000,realistic,100000,-81135.91458309718,100000.0,18864.08541690281,0.1886408541690281,0.03164
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",864,11889,50000,realistic,100000,-82935.99856885808,100000.0,17064.001431141918,0.17064001431141917,0.03068
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",865,11890,50000,realistic,100000,-82018.28305670677,100000.0,17981.716943293224,0.17981716943293224,0.0306
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",866,11891,50000,realistic,100000,-80477.69346032308,100000.0,19522.306539676923,0.19522306539676923,0.03186
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",867,11892,50000,realistic,100000,-81310.03971591927,100000.0,18689.960284080727,0.18689960284080728,0.03048
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",868,11893,50000,realistic,100000,-81274.3117126332,100000.0,18725.688287366786,0.18725688287366785,0.03188
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",869,11894,50000,realistic,100000,-81900.4789265687,100000.0,18099.521073431308,0.18099521073431307,0.03002
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",870,11895,50000,realistic,100000,-80236.07967671302,100000.0,19763.92032328698,0.1976392032328698,0.03188
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",871,11896,50000,realistic,100000,-81855.61751547747,100000.0,18144.38248452254,0.1814438248452254,0.03046
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",872,11897,50000,realistic,100000,-80857.00645290718,100000.0,19142.993547092818,0.19142993547092818,0.03266
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",873,11898,50000,realistic,100000,-82152.52160316745,100000.0,17847.47839683255,0.1784747839683255,0.03188
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",874,11899,50000,realistic,100000,-81859.84166876746,100000.0,18140.15833123254,0.1814015833123254,0.03118
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",875,11900,50000,realistic,100000,-81528.20679333595,100000.0,18471.79320666405,0.1847179320666405,0.03092
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",876,11901,50000,realistic,100000,-82148.30846274333,100000.0,17851.691537256673,0.17851691537256673,0.0302
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",877,11902,50000,realistic,100000,-81803.84836597808,100000.0,18196.15163402192,0.1819615163402192,0.03062
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",878,11903,50000,realistic,100000,-81592.46117903528,100000.0,18407.53882096472,0.1840753882096472,0.0315
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",879,11904,50000,realistic,100000,-80802.60230883281,100000.0,19197.397691167185,0.19197397691167184,0.03228
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",880,11905,50000,realistic,100000,-81803.85381663847,100000.0,18196.146183361536,0.18196146183361536,0.03052
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",881,11906,50000,realistic,100000,-82164.47010512212,100000.0,17835.529894877876,0.17835529894877877,0.03118
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",882,11907,50000,realistic,100000,-81815.21689682016,100000.0,18184.783103179845,0.18184783103179844,0.03092
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",883,11908,50000,realistic,100000,-80997.14274692166,100000.0,19002.85725307834,0.1900285725307834,0.03266
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",884,11909,50000,realistic,100000,-81671.61253050479,100000.0,18328.387469495214,0.18328387469495214,0.03152
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",885,11910,50000,realistic,100000,-81417.866538945,100000.0,18582.133461054993,0.18582133461054992,0.03076
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",886,11911,50000,realistic,100000,-81993.29748309671,100000.0,18006.702516903282,0.18006702516903283,0.0307
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",887,11912,50000,realistic,100000,-81372.09698324025,100000.0,18627.903016759745,0.18627903016759745,0.0313
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",888,11913,50000,realistic,100000,-81740.76564066164,100000.0,18259.234359338356,0.18259234359338355,0.03136
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",889,11914,50000,realistic,100000,-82089.11196833335,100000.0,17910.888031666644,0.17910888031666644,0.03018
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",890,11915,50000,realistic,100000,-80730.67330401289,100000.0,19269.326695987114,0.19269326695987116,0.03238
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",891,11916,50000,realistic,100000,-82423.66902331798,100000.0,17576.33097668201,0.17576330976682009,0.03018
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",892,11917,50000,realistic,100000,-82344.0376105286,100000.0,17655.962389471406,0.17655962389471405,0.03112
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",893,11918,50000,realistic,100000,-81036.1974685803,100000.0,18963.802531419708,0.18963802531419707,0.03228
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",894,11919,50000,realistic,100000,-81732.25558420544,100000.0,18267.744415794565,0.18267744415794565,0.03092
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",895,11920,50000,realistic,100000,-81382.37040966816,100000.0,18617.62959033184,0.18617629590331838,0.03168
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",896,11921,50000,realistic,100000,-81030.48118008589,100000.0,18969.518819914105,0.18969518819914105,0.03172
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",897,11922,50000,realistic,100000,-81671.39460275248,100000.0,18328.605397247524,0.18328605397247524,0.03146
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",898,11923,50000,realistic,100000,-82234.65226786712,100000.0,17765.34773213289,0.1776534773213289,0.03048
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",899,11924,50000,realistic,100000,-81217.12387216758,100000.0,18782.876127832427,0.18782876127832426,0.03252
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",900,11925,50000,realistic,100000,-81797.35385772801,100000.0,18202.646142271988,0.1820264614227199,0.03224
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",901,11926,50000,realistic,100000,-80897.20238533252,100000.0,19102.797614667474,0.19102797614667474,0.03208
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",902,11927,50000,realistic,100000,-81037.5754727119,100000.0,18962.42452728809,0.1896242452728809,0.03128
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",903,11928,50000,realistic,100000,-81085.00010653405,100000.0,18914.999893465952,0.18914999893465953,0.0322
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",904,11929,50000,realistic,100000,-80989.18339305921,100000.0,19010.816606940796,0.19010816606940797,0.03284
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",905,11930,50000,realistic,100000,-82120.43558400683,100000.0,17879.56441599316,0.17879564415993163,0.0319
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",906,11931,50000,realistic,100000,-83309.75132027875,100000.0,16690.24867972125,0.1669024867972125,0.02946
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",907,11932,50000,realistic,100000,-82667.67517288,100000.0,17332.324827119992,0.1733232482711999,0.03086
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",908,11933,50000,realistic,100000,-80153.83613126431,100000.0,19846.163868735683,0.19846163868735683,0.03182
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",909,11934,50000,realistic,100000,-81162.38917367077,100000.0,18837.610826329223,0.18837610826329224,0.03062
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",910,11935,50000,realistic,100000,-81421.9571299621,100000.0,18578.042870037905,0.18578042870037906,0.03304
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",911,11936,50000,realistic,100000,-82103.08802028491,100000.0,17896.911979715092,0.17896911979715094,0.0309
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",912,11937,50000,realistic,100000,-82039.15592863057,100000.0,17960.84407136943,0.17960844071369428,0.03114
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",913,11938,50000,realistic,100000,-80612.12898603694,100000.0,19387.871013963057,0.19387871013963057,0.03232
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",914,11939,50000,realistic,100000,-81259.26639399328,100000.0,18740.73360600672,0.1874073360600672,0.03218
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",915,11940,50000,realistic,100000,-81801.83080443404,100000.0,18198.169195565966,0.18198169195565966,0.03074
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",916,11941,50000,realistic,100000,-81844.49483810099,100000.0,18155.50516189901,0.1815550516189901,0.03058
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",917,11942,50000,realistic,100000,-81737.96077860819,100000.0,18262.039221391813,0.18262039221391813,0.03074
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",918,11943,50000,realistic,100000,-82778.63665693144,100000.0,17221.363343068562,0.17221363343068563,0.0309
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",919,11944,50000,realistic,100000,-83117.30591490274,100000.0,16882.69408509726,0.1688269408509726,0.03056
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",920,11945,50000,realistic,100000,-81346.08818803763,100000.0,18653.91181196238,0.18653911811962381,0.03134
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",921,11946,50000,realistic,100000,-82012.95878773075,100000.0,17987.041212269258,0.17987041212269259,0.03078
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",922,11947,50000,realistic,100000,-81285.76381692072,100000.0,18714.236183079283,0.18714236183079283,0.0313
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",923,11948,50000,realistic,100000,-82592.98320365077,100000.0,17407.01679634923,0.1740701679634923,0.03086
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",924,11949,50000,realistic,100000,-81010.97083911588,100000.0,18989.02916088413,0.1898902916088413,0.03238
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",925,11950,50000,realistic,100000,-81993.1959197518,100000.0,18006.804080248192,0.18006804080248193,0.03084
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",926,11951,50000,realistic,100000,-82438.32736429197,100000.0,17561.67263570803,0.1756167263570803,0.03054
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",927,11952,50000,realistic,100000,-80087.83652783658,100000.0,19912.163472163415,0.19912163472163413,0.03178
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",928,11953,50000,realistic,100000,-82568.23338578004,100000.0,17431.766614219967,0.17431766614219968,0.0301
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",929,11954,50000,realistic,100000,-81122.1064010459,100000.0,18877.893598954113,0.18877893598954112,0.03222
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",930,11955,50000,realistic,100000,-81315.27945991654,100000.0,18684.72054008347,0.1868472054008347,0.03062
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",931,11956,50000,realistic,100000,-81484.70562596967,100000.0,18515.294374030334,0.18515294374030333,0.0318
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",932,11957,50000,realistic,100000,-82464.14284882677,100000.0,17535.857151173237,0.17535857151173237,0.03072
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",933,11958,50000,realistic,100000,-81426.16581333056,100000.0,18573.834186669435,0.18573834186669436,0.03256
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",934,11959,50000,realistic,100000,-81032.04615902506,100000.0,18967.95384097494,0.1896795384097494,0.03192
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",935,11960,50000,realistic,100000,-82445.91988070228,100000.0,17554.08011929773,0.1755408011929773,0.03102
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",936,11961,50000,realistic,100000,-82195.51667269488,100000.0,17804.48332730511,0.17804483327305112,0.0319
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",937,11962,50000,realistic,100000,-82568.04399978742,100000.0,17431.956000212576,0.17431956000212576,0.03066
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",938,11963,50000,realistic,100000,-81323.28792548868,100000.0,18676.71207451132,0.1867671207451132,0.03182
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",939,11964,50000,realistic,100000,-81841.72161606865,100000.0,18158.278383931352,0.18158278383931353,0.03068
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",940,11965,50000,realistic,100000,-80893.56209647174,100000.0,19106.43790352826,0.19106437903528262,0.0316
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",941,11966,50000,realistic,100000,-81386.48138432406,100000.0,18613.518615675945,0.18613518615675945,0.03046
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",942,11967,50000,realistic,100000,-82473.20750349185,100000.0,17526.79249650815,0.1752679249650815,0.03138
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",943,11968,50000,realistic,100000,-81319.89356674277,100000.0,18680.106433257235,0.18680106433257235,0.0323
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",944,11969,50000,realistic,100000,-81834.47070587588,100000.0,18165.52929412412,0.1816552929412412,0.0319
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",945,11970,50000,realistic,100000,-81414.03207858461,100000.0,18585.967921415384,0.18585967921415383,0.03078
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",946,11971,50000,realistic,100000,-81596.4386837861,100000.0,18403.5613162139,0.184035613162139,0.03056
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",947,11972,50000,realistic,100000,-82788.18084061402,100000.0,17211.819159385974,0.17211819159385974,0.02978
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",948,11973,50000,realistic,100000,-81326.49112222229,100000.0,18673.50887777771,0.1867350887777771,0.03136
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",949,11974,50000,realistic,100000,-80812.10794352763,100000.0,19187.892056472367,0.19187892056472367,0.03134
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",950,11975,50000,realistic,100000,-80655.68474867538,100000.0,19344.31525132462,0.1934431525132462,0.03238
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",951,11976,50000,realistic,100000,-81162.42706771607,100000.0,18837.572932283936,0.18837572932283936,0.0322
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",952,11977,50000,realistic,100000,-81626.98964821087,100000.0,18373.010351789126,0.18373010351789126,0.03082
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",953,11978,50000,realistic,100000,-80204.78145710623,100000.0,19795.218542893774,0.19795218542893775,0.03222
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",954,11979,50000,realistic,100000,-81148.00161738627,100000.0,18851.99838261373,0.1885199838261373,0.03134
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",955,11980,50000,realistic,100000,-82085.21202622971,100000.0,17914.78797377029,0.1791478797377029,0.03108
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",956,11981,50000,realistic,100000,-81053.27479844927,100000.0,18946.725201550726,0.18946725201550726,0.03228
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",957,11982,50000,realistic,100000,-81734.79528183566,100000.0,18265.20471816435,0.1826520471816435,0.03126
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",958,11983,50000,realistic,100000,-82037.72914799117,100000.0,17962.270852008834,0.17962270852008835,0.03148
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",959,11984,50000,realistic,100000,-80970.63409277827,100000.0,19029.365907221723,0.19029365907221724,0.03096
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",960,11985,50000,realistic,100000,-80083.96453102905,100000.0,19916.035468970946,0.19916035468970947,0.03286
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",961,11986,50000,realistic,100000,-82365.81035896394,100000.0,17634.189641036064,0.17634189641036063,0.02994
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",962,11987,50000,realistic,100000,-81747.59631797936,100000.0,18252.403682020646,0.18252403682020646,0.03054
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",963,11988,50000,realistic,100000,-81460.24185331257,100000.0,18539.758146687425,0.18539758146687424,0.0314
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",964,11989,50000,realistic,100000,-81709.71260742,100000.0,18290.28739257999,0.1829028739257999,0.03104
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",965,11990,50000,realistic,100000,-81567.56989089487,100000.0,18432.430109105135,0.18432430109105136,0.0323
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",966,11991,50000,realistic,100000,-82476.40231354552,100000.0,17523.59768645448,0.17523597686454478,0.03008
