experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio,net_ge_0,net_ge_10,net_ge_100,net_ge_1000,net_ge_10000,net_ge_100000,net_ge_1000000,net_ge_10000000
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",117,5142,100000,realistic,1000000,-162645.1315704124,200000.0,37354.86842958761,0.18677434214793803,0.03217,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",118,5143,100000,realistic,1000000,-163454.18387017128,200000.0,36545.81612982872,0.18272908064914362,0.03178,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",119,5144,100000,realistic,1000000,-162946.4283410816,200000.0,37053.57165891841,0.18526785829459205,0.03103,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",120,5145,100000,realistic,1000000,-163823.28288135654,200000.0,36176.71711864344,0.1808835855932172,0.03037,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",121,5146,100000,realistic,1000000,-159606.89067337557,200000.0,40393.10932662444,0.20196554663312222,0.03141,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",122,5147,100000,realistic,1000000,-162623.88551543507,200000.0,37376.11448456492,0.18688057242282458,0.03221,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",123,5148,100000,realistic,1000000,-165602.3935977979,200000.0,34397.606402202095,0.17198803201101048,0.03027,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",124,5149,100000,realistic,1000000,-162138.61951335048,200000.0,37861.38048664952,0.1893069024332476,0.03112,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",125,5150,100000,realistic,1000000,-161955.63332307574,200000.0,38044.36667692425,0.19022183338462123,0.03138,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",126,5151,100000,realistic,1000000,-163563.15563168,200000.0,36436.84436831999,0.18218422184159994,0.03171,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",127,5152,100000,realistic,1000000,-154286.19969604703,200000.0,45713.80030395298,0.2285690015197649,0.03223,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",128,5153,100000,realistic,1000000,-163553.52133210842,200000.0,36446.47866789157,0.18223239333945784,0.03152,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",129,5154,100000,realistic,1000000,-162305.44479990227,200000.0,37694.555200097726,0.18847277600048862,0.0311,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",130,5155,100000,realistic,1000000,-162607.74702654732,200000.0,37392.25297345268,0.18696126486726342,0.03269,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",131,5156,100000,realistic,1000000,-164405.7525909492,200000.0,35594.24740905079,0.17797123704525394,0.03127,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",132,5157,100000,realistic,1000000,-161344.4745126917,200000.0,38655.525487308296,0.19327762743654148,0.03149,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",133,5158,100000,realistic,1000000,-163691.20186186364,200000.0,36308.798138136364,0.18154399069068183,0.03162,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",134,5159,100000,realistic,1000000,-161454.51467801334,200000.0,38545.48532198668,0.1927274266099334,0.03158,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",135,5160,100000,realistic,1000000,-163405.10506146058,200000.0,36594.89493853944,0.18297447469269718,0.0314,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",136,5161,100000,realistic,1000000,-161734.8970038369,200000.0,38265.1029961631,0.1913255149808155,0.03168,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",137,5162,100000,realistic,1000000,-159865.08924828138,200000.0,40134.91075171862,0.2006745537585931,0.03143,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",138,5163,100000,realistic,1000000,-162407.71000643406,200000.0,37592.28999356595,0.18796144996782976,0.03209,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",139,5164,100000,realistic,1000000,-163706.62090349128,200000.0,36293.37909650873,0.18146689548254366,0.03164,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",140,5165,100000,realistic,1000000,-162382.2098217817,200000.0,37617.7901782183,0.1880889508910915,0.032,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",141,5166,100000,realistic,1000000,-162198.6098245385,200000.0,37801.39017546151,0.18900695087730754,0.03157,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",142,5167,100000,realistic,1000000,-164266.11282584022,200000.0,35733.88717415978,0.17866943587079892,0.03098,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",143,5168,100000,realistic,1000000,-154941.89941535087,200000.0,45058.100584649124,0.22529050292324562,0.03091,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",144,5169,100000,realistic,1000000,-163684.01649546128,200000.0,36315.9835045387,0.1815799175226935,0.03117,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",145,5170,100000,realistic,1000000,-161688.2639874382,200000.0,38311.73601256181,0.19155868006280904,0.03167,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",146,5171,100000,realistic,1000000,-162890.51710261597,200000.0,37109.48289738402,0.1855474144869201,0.0315,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",147,5172,100000,realistic,1000000,-162212.71778567435,200000.0,37787.282214325656,0.18893641107162829,0.03217,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",148,5173,100000,realistic,1000000,-162069.55655323277,200000.0,37930.44344676723,0.18965221723383616,0.03134,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",149,5174,100000,realistic,1000000,-164081.65363729288,200000.0,35918.34636270712,0.17959173181353558,0.031,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",150,5175,100000,realistic,1000000,-163565.72491571464,200000.0,36434.27508428534,0.18217137542142672,0.03141,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",151,5176,100000,realistic,1000000,-163717.11515375515,200000.0,36282.884846244844,0.18141442423122423,0.03135,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",152,5177,100000,realistic,1000000,-162503.25204581837,200000.0,37496.747954181614,0.18748373977090807,0.0317,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",153,5178,100000,realistic,1000000,-162229.79768542075,200000.0,37770.20231457924,0.18885101157289622,0.03179,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",154,5179,100000,realistic,1000000,-151253.47797011337,200000.0,48746.522029886626,0.24373261014943312,0.03215,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",155,5180,100000,realistic,1000000,-154990.96592289984,200000.0,45009.034077100165,0.22504517038550081,0.03114,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",156,5181,100000,realistic,1000000,-163820.74705720888,200000.0,36179.252942791114,0.18089626471395556,0.03156,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",157,5182,100000,realistic,1000000,-164304.87930965636,200000.0,35695.12069034364,0.1784756034517182,0.03122,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",158,5183,100000,realistic,1000000,-162358.91414261708,200000.0,37641.08585738292,0.18820542928691458,0.03147,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",159,5184,100000,realistic,1000000,-161725.74064611964,200000.0,38274.25935388035,0.19137129676940173,0.03127,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",160,5185,100000,realistic,1000000,-163474.74149369338,200000.0,36525.258506306614,0.18262629253153306,0.03035,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",161,5186,100000,realistic,1000000,-159993.74526615522,200000.0,40006.25473384478,0.20003127366922388,0.03158,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",162,5187,100000,realistic,1000000,-165078.16103373966,200000.0,34921.83896626035,0.17460919483130175,0.0305,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",163,5188,100000,realistic,1000000,-114679.59122149211,200000.0,85320.40877850789,0.4266020438925394,0.03129,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",164,5189,100000,realistic,1000000,-161855.84341053228,200000.0,38144.156589467704,0.19072078294733852,0.03026,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",165,5190,100000,realistic,1000000,316378.04374852707,200000.0,516378.04374852707,2.581890218742635,0.03204,1,1,1,1,1,1,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",166,5191,100000,realistic,1000000,-164307.93681614325,200000.0,35692.06318385675,0.17846031591928374,0.03029,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",167,5192,100000,realistic,1000000,-163287.78661537144,200000.0,36712.21338462855,0.18356106692314275,0.03107,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",168,5193,100000,realistic,1000000,-163276.76443564246,200000.0,36723.235564357536,0.18361617782178768,0.03094,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",169,5194,100000,realistic,1000000,-162855.89427264,200000.0,37144.10572736,0.1857205286368,0.03083,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",170,5195,100000,realistic,1000000,-162716.1249724638,200000.0,37283.8750275362,0.18641937513768103,0.03184,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",171,5196,100000,realistic,1000000,-91579.579135697,200000.0,108420.420864303,0.542102104321515,0.03068,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",172,5197,100000,realistic,1000000,-163651.02335605948,200000.0,36348.97664394053,0.18174488321970264,0.03147,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",173,5198,100000,realistic,1000000,-164899.54694203695,200000.0,35100.45305796306,0.1755022652898153,0.03173,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",174,5199,100000,realistic,1000000,-161345.0838939059,200000.0,38654.91610609412,0.19327458053047059,0.03122,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",175,5200,100000,realistic,1000000,-164057.2447951174,200000.0,35942.75520488258,0.1797137760244129,0.03026,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",176,5201,100000,realistic,1000000,-155286.94166202948,200000.0,44713.05833797051,0.22356529168985256,0.03165,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",177,5202,100000,realistic,1000000,-160358.39392770512,200000.0,39641.606072294875,0.19820803036147439,0.03094,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",178,5203,100000,realistic,1000000,-162659.55792862212,200000.0,37340.44207137788,0.18670221035688941,0.03171,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",179,5204,100000,realistic,1000000,-162335.36093032383,200000.0,37664.639069676174,0.18832319534838088,0.03174,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",180,5205,100000,realistic,1000000,-164529.61272764872,200000.0,35470.387272351276,0.1773519363617564,0.03049,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",181,5206,100000,realistic,1000000,-159625.56517901085,200000.0,40374.43482098914,0.2018721741049457,0.0313,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",182,5207,100000,realistic,1000000,-162174.83981096535,200000.0,37825.160189034665,0.1891258009451733,0.03165,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",183,5208,100000,realistic,1000000,-163233.27956685185,200000.0,36766.72043314814,0.1838336021657407,0.03148,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",184,5209,100000,realistic,1000000,-147906.33710137912,200000.0,52093.66289862088,0.2604683144931044,0.03067,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",185,5210,100000,realistic,1000000,-163073.51100168098,200000.0,36926.48899831903,0.18463244499159515,0.03087,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",186,5211,100000,realistic,1000000,-163015.59207217616,200000.0,36984.40792782383,0.18492203963911913,0.03183,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",187,5212,100000,realistic,1000000,-163737.00495236338,200000.0,36262.99504763662,0.1813149752381831,0.0306,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",188,5213,100000,realistic,1000000,-163061.36339581874,200000.0,36938.63660418125,0.18469318302090626,0.03198,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",189,5214,100000,realistic,1000000,-163101.56838503212,200000.0,36898.43161496789,0.18449215807483946,0.03117,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",190,5215,100000,realistic,1000000,332074.04472657293,200000.0,532074.0447265729,2.6603702236328646,0.0316,1,1,1,1,1,1,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",191,5216,100000,realistic,1000000,-162320.9431880604,200000.0,37679.05681193961,0.18839528405969805,0.03202,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",192,5217,100000,realistic,1000000,-162598.0325710306,200000.0,37401.96742896939,0.18700983714484692,0.03246,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",193,5218,100000,realistic,1000000,-163625.90349148336,200000.0,36374.096508516624,0.18187048254258312,0.03056,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",194,5219,100000,realistic,1000000,-164752.63754082943,200000.0,35247.36245917059,0.17623681229585295,0.03051,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",195,5220,100000,realistic,1000000,-165660.88322264294,200000.0,34339.11677735707,0.17169558388678535,0.03038,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",196,5221,100000,realistic,1000000,-163967.12206216052,200000.0,36032.877937839476,0.18016438968919737,0.0315,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",197,5222,100000,realistic,1000000,-154792.32892894826,200000.0,45207.67107105173,0.22603835535525865,0.03161,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",198,5223,100000,realistic,1000000,-165198.01236756216,200000.0,34801.98763243786,0.1740099381621893,0.03066,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",199,5224,100000,realistic,1000000,-162750.05785444158,200000.0,37249.94214555841,0.18624971072779203,0.0311,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",200,5225,100000,realistic,1000000,-161623.33757387623,200000.0,38376.662426123774,0.19188331213061888,0.03259,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",201,5226,100000,realistic,1000000,-161757.28230223854,200000.0,38242.71769776145,0.19121358848880726,0.03144,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",202,5227,100000,realistic,1000000,-163663.40802046502,200000.0,36336.591979534984,0.1816829598976749,0.03107,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",203,5228,100000,realistic,1000000,-164532.20550073692,200000.0,35467.79449926308,0.1773389724963154,0.03022,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",204,5229,100000,realistic,1000000,-164624.2022289154,200000.0,35375.79777108458,0.17687898885542291,0.03096,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",205,5230,100000,realistic,1000000,-161928.60860677174,200000.0,38071.39139322827,0.19035695696614133,0.03095,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",206,5231,100000,realistic,1000000,-161645.65816172757,200000.0,38354.34183827244,0.19177170919136222,0.03177,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",207,5232,100000,realistic,1000000,-162434.58148293293,200000.0,37565.41851706707,0.18782709258533534,0.03138,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",208,5233,100000,realistic,1000000,-162525.520782775,200000.0,37474.479217224994,0.18737239608612496,0.03189,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",209,5234,100000,realistic,1000000,-163561.28011259108,200000.0,36438.71988740892,0.1821935994370446,0.03138,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",210,5235,100000,realistic,1000000,-163197.5417707839,200000.0,36802.45822921611,0.18401229114608053,0.03147,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",211,5236,100000,realistic,1000000,-163851.89287586397,200000.0,36148.10712413604,0.1807405356206802,0.03112,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",212,5237,100000,realistic,1000000,-162059.72792303274,200000.0,37940.27207696725,0.18970136038483626,0.03128,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",213,5238,100000,realistic,1000000,-163711.73844606953,200000.0,36288.26155393048,0.18144130776965242,0.03133,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",214,5239,100000,realistic,1000000,-163742.7330007669,200000.0,36257.26699923312,0.18128633499616562,0.03186,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",215,5240,100000,realistic,1000000,-165193.80214460657,200000.0,34806.197855393424,0.1740309892769671,0.03086,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",216,5241,100000,realistic,1000000,-163841.65323361696,200000.0,36158.34676638303,0.18079173383191516,0.03082,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",217,5242,100000,realistic,1000000,-162240.7899975088,200000.0,37759.21000249121,0.18879605001245603,0.03171,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",218,5243,100000,realistic,1000000,-111985.5268779014,200000.0,88014.4731220986,0.440072365610493,0.03182,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",219,5244,100000,realistic,1000000,-162805.7357138036,200000.0,37194.26428619642,0.1859713214309821,0.03149,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",220,5245,100000,realistic,1000000,-162769.22101414864,200000.0,37230.778985851364,0.18615389492925682,0.03183,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",221,5246,100000,realistic,1000000,284531.06859557243,200000.0,484531.06859557243,2.4226553429778623,0.03156,1,1,1,1,1,1,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",222,5247,100000,realistic,1000000,-152487.15609618253,200000.0,47512.84390381747,0.23756421951908735,0.03067,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",223,5248,100000,realistic,1000000,-164112.76950221063,200000.0,35887.23049778937,0.17943615248894687,0.03132,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",224,5249,100000,realistic,1000000,-163127.2632057054,200000.0,36872.736794294586,0.18436368397147293,0.0311,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",225,5250,100000,realistic,1000000,-163404.342010454,200000.0,36595.65798954598,0.1829782899477299,0.03138,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",226,5251,100000,realistic,1000000,-163267.70317672263,200000.0,36732.29682327736,0.18366148411638678,0.03118,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",227,5252,100000,realistic,1000000,-163214.6516691405,200000.0,36785.34833085952,0.1839267416542976,0.03159,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",228,5253,100000,realistic,1000000,-163324.3015882037,200000.0,36675.6984117963,0.1833784920589815,0.03113,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",229,5254,100000,realistic,1000000,-162825.62728796565,200000.0,37174.372712034354,0.18587186356017177,0.03222,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",230,5255,100000,realistic,1000000,-154424.24926022213,200000.0,45575.75073977786,0.2278787536988893,0.03222,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",231,5256,100000,realistic,1000000,-156005.60569332226,200000.0,43994.39430667775,0.21997197153338874,0.03297,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",232,5257,100000,realistic,1000000,-159884.27812641228,200000.0,40115.721873587725,0.20057860936793862,0.0312,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",233,5258,100000,realistic,1000000,-163227.29013061244,200000.0,36772.70986938756,0.1838635493469378,0.0317,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",234,5259,100000,realistic,1000000,-160205.01922902057,200000.0,39794.980770979426,0.19897490385489713,0.03214,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",235,5260,100000,realistic,1000000,-160302.1698477655,200000.0,39697.83015223451,0.19848915076117254,0.03093,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",236,5261,100000,realistic,1000000,-114081.58957462458,200000.0,85918.41042537542,0.4295920521268771,0.03146,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",237,5262,100000,realistic,1000000,-159648.90135280983,200000.0,40351.09864719016,0.20175549323595082,0.03111,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",238,5263,100000,realistic,1000000,-162383.44449843667,200000.0,37616.55550156333,0.18808277750781666,0.03199,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",239,5264,100000,realistic,1000000,-163813.88285721533,200000.0,36186.11714278468,0.1809305857139234,0.03105,0,0,0,0,0,0,0,0
